areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.150,,,,,,,,,0.077,,,0.067,0.333,,,0.000,,,0.000,0.019,0.035,0.000,0.023,0.031,0.040,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.050,0.000,0.105,0.000,,,,0.000,0.083,,0.040,0.042,0.000,,,,,0.062,0.062,0.000,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.098,0.100,0.099,0.066,0.090,0.098,0.073,0.070,0.080,0.160,0.076,0.091,0.085,0.088,0.128,0.084,0.109,0.092,0.078,0.101,0.133,0.171,0.120,0.108,0.114,0.102,0.120,0.089,0.103,0.100,0.113,0.124,0.141,0.167,0.103,0.066,0.119,0.119,0.133,0.121,0.108,0.115,0.056,0.102,0.106,0.174,0.171,0.102,0.122,0.095,0.093,0.088,0.137,0.133,0.137,0.134,0.149,0.158,0.163,0.109,0.103,0.118,0.135,0.097,0.117,0.107,0.130,0.132,0.123,0.119,0.151,0.115,0.087,0.095,0.091,0.110,0.123,0.140,0.116,0.159,0.161,0.150,0.153,0.112,0.156,0.144,0.125,0.152,0.143,0.141,0.131,0.195,0.222,0.214,0.238,0.139,0.180,0.145,0.138,0.143,0.124,0.103,0.101,0.172,0.194,0.200,0.161,0.125,0.153,0.147,0.105,0.116,0.104,0.125,0.108,0.142,0.194,0.179,0.147,0.129,0.128,0.114,0.119
Central Park South,Manhattan,neighborhood,0.060,0.067,0.080,0.061,0.121,0.114,0.082,0.078,0.091,0.091,0.133,0.038,0.085,0.120,0.087,0.065,0.063,0.095,0.097,0.183,0.167,0.071,0.114,0.075,0.138,0.132,0.132,0.132,0.090,0.099,0.088,0.117,0.147,0.228,0.149,0.047,0.161,0.138,0.102,0.112,0.212,0.124,0.043,0.171,0.139,0.204,0.066,0.111,0.227,0.048,0.072,0.105,0.148,0.148,0.142,0.065,0.162,0.125,0.050,0.092,0.138,0.101,0.120,0.119,0.133,0.074,0.067,0.092,0.159,0.151,0.113,0.059,0.155,0.137,0.151,0.135,0.150,0.228,0.181,0.200,0.127,0.243,0.115,0.037,0.180,0.183,0.205,0.170,0.132,0.149,0.131,0.130,0.185,0.198,0.083,0.107,0.122,0.155,0.125,0.153,0.074,0.125,0.087,0.127,0.141,0.043,0.190,0.049,0.220,0.134,0.143,0.095,0.067,0.170,0.120,0.096,0.087,0.137,0.122,0.073,0.141,0.083,0.120
Central Queens,Queens,submarket,0.078,0.041,0.062,0.026,0.045,0.019,0.023,0.021,0.038,0.025,0.021,0.020,0.021,0.014,0.011,0.033,0.042,0.023,0.027,0.050,0.018,0.049,0.089,0.073,0.086,0.056,0.066,0.053,0.041,0.057,0.088,0.087,0.077,0.062,0.061,0.108,0.054,0.101,0.057,0.075,0.056,0.043,0.083,0.065,0.096,0.179,0.110,0.111,0.095,0.064,0.112,0.067,0.046,0.081,0.063,0.050,0.097,0.100,0.085,0.092,0.089,0.133,0.107,0.068,0.074,0.082,0.069,0.071,0.128,0.164,0.175,0.099,0.114,0.137,0.134,0.137,0.128,0.134,0.121,0.129,0.161,0.180,0.197,0.137,0.152,0.152,0.161,0.153,0.140,0.136,0.125,0.181,0.211,0.202,0.220,0.180,0.164,0.185,0.182,0.176,0.180,0.150,0.102,0.177,0.169,0.208,0.170,0.169,0.178,0.145,0.163,0.157,0.161,0.145,0.165,0.180,0.178,0.204,0.196,0.170,0.165,0.164,0.147
Chelsea,Manhattan,neighborhood,0.124,0.108,0.181,0.114,0.120,0.105,0.088,0.075,0.103,0.113,0.126,0.067,0.094,0.114,0.098,0.093,0.094,0.063,0.120,0.087,0.114,0.152,0.169,0.098,0.134,0.124,0.114,0.126,0.124,0.144,0.137,0.131,0.129,0.162,0.121,0.130,0.176,0.145,0.163,0.148,0.129,0.121,0.126,0.143,0.188,0.249,0.204,0.226,0.219,0.207,0.192,0.162,0.170,0.199,0.220,0.198,0.264,0.243,0.251,0.194,0.203,0.213,0.160,0.169,0.144,0.161,0.198,0.200,0.222,0.260,0.279,0.279,0.252,0.236,0.215,0.228,0.205,0.233,0.291,0.282,0.294,0.322,0.300,0.256,0.277,0.258,0.215,0.238,0.248,0.256,0.275,0.295,0.309,0.332,0.325,0.259,0.271,0.260,0.221,0.196,0.194,0.175,0.162,0.225,0.256,0.259,0.244,0.271,0.259,0.274,0.232,0.194,0.184,0.240,0.245,0.245,0.270,0.287,0.288,0.211,0.238,0.179,0.267
Chinatown,Manhattan,neighborhood,,,0.125,,0.130,0.192,0.000,0.185,0.053,0.303,0.125,,0.077,0.161,0.074,0.040,0.042,0.038,0.229,0.034,0.091,0.190,0.000,0.100,0.167,0.150,0.192,0.172,0.053,0.179,0.175,0.194,0.045,0.130,0.214,0.265,0.097,0.290,0.200,0.056,0.256,0.149,0.195,0.061,0.077,0.026,0.200,0.000,0.118,0.159,0.161,0.068,0.069,0.148,0.151,0.263,0.242,0.349,0.288,0.082,0.113,0.100,0.217,0.102,0.193,0.308,0.176,0.120,0.245,0.113,0.145,0.071,0.213,0.128,0.098,0.132,0.189,0.089,0.158,0.202,0.231,0.167,0.254,0.103,0.138,0.089,0.125,0.149,0.276,0.174,0.138,0.196,0.190,0.230,0.270,0.149,0.306,0.221,0.209,0.163,0.125,0.098,0.066,0.243,0.246,0.302,0.207,0.175,0.262,0.160,0.185,0.124,0.106,0.198,0.134,0.124,0.115,0.119,0.172,0.087,0.085,0.102,0.190
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.083,0.045,0.130,0.088,0.076,0.068,0.123,0.043,0.148,0.036,0.044,0.046,0.042,0.039,0.047,0.066,0.056,0.065,0.021,0.160,0.076,0.098,0.095,0.133,0.202,0.104,0.066,0.111,0.064,0.103,0.073,0.131,0.105,0.186,0.062,0.087,0.160,0.094,0.081,0.118,0.087,0.162,0.096,0.135,0.121,0.204,0.169,0.091,0.154,0.124,0.214,0.090,0.095,0.130,0.145,0.122,0.203,0.222,0.149,0.111,0.125,0.107,0.078,0.065,0.110,0.127,0.119,0.112,0.103,0.133,0.136,0.120,0.127,0.117,0.118,0.140,0.120,0.157,0.153,0.188,0.218,0.198,0.215,0.143,0.137,0.152,0.199,0.126,0.124,0.129,0.135,0.150,0.185,0.236,0.208,0.143,0.181,0.162,0.146,0.132,0.130,0.165,0.077,0.121,0.205,0.246,0.171,0.142,0.140,0.122,0.150,0.110,0.088,0.095,0.108,0.151,0.183,0.177,0.160,0.144,0.115,0.141,0.165
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.094,0.071,0.100,0.129,0.030,0.073,0.050,0.031,0.292,0.115,0.050,,0.000,0.083,0.174,0.105,0.067,0.070,0.149,0.080,0.136,0.111,0.167,0.100,0.167,0.120,0.030,0.125,0.170,0.077,0.068,0.143,0.098,0.263,0.059,0.059,0.106,0.156,0.152,0.132,0.102,0.189,0.093,0.092,0.268,0.103,0.133,0.186,0.129,0.189,0.242,0.139,0.212,0.179,0.185,0.136,0.221,0.172,0.238,0.183,0.154,0.143,0.221,0.193,0.042,0.147,0.220,0.181,0.168,0.246,0.177,0.154,0.178,0.154,0.147,0.200,0.169,0.217,0.150,0.180,0.310,0.256,0.282,0.220,0.255,0.282,0.229,0.143,0.179,0.152,0.199,0.162,0.244,0.273,0.327,0.245,0.214,0.226,0.227,0.213,0.147,0.123,0.124,0.152,0.200,0.149,0.194,0.160,0.134,0.112,0.146,0.123,0.111,0.158,0.167,0.172,0.079,0.163,0.147,0.151,0.105,0.114,0.145
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,0.074,0.200,,,,,,,,0.182,,,,,,,0.125,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,0.000,0.133,0.000,0.062,0.071,,,,0.067,0.000,0.000,0.000,0.091,,0.000,0.143,,0.071,,,0.062,0.087,0.062,,0.071,0.148,0.000,0.080,0.154,0.125,0.056,,0.000,0.143,0.118,0.273,0.217,0.273,0.265,0.094,0.267,0.143,0.083,0.154,0.114,0.233,0.114,0.261,0.121,0.130,0.189,0.175,0.393,0.107,0.189,0.216,0.146,0.127,0.235,0.189,0.033,0.221,0.328,0.211,0.203,0.300,0.256,0.086,0.093,0.250,0.170,0.159,0.312,0.074,0.182,0.091,0.250,0.293,0.283,0.163,0.175,0.179,0.059,0.175,0.206,0.222,0.189,0.148,0.192,0.214,0.115,0.143,0.351,0.077,0.167,0.191,0.302,0.093,0.156,0.188,0.192,0.182,0.204,0.136,0.160,0.021,0.147,0.100,0.211,0.114,0.219,0.216,0.107,0.188,0.100,0.136,0.211,0.217,0.286
Concourse,Bronx,neighborhood,,,,,,,,,,0.154,,,,,0.364,,,0.000,,,0.294,0.133,,0.154,0.267,0.118,0.077,0.000,0.000,0.042,0.214,0.136,0.130,0.240,0.182,0.000,0.174,,0.250,0.111,0.059,,,,,0.214,,0.111,0.158,0.053,0.045,0.000,0.100,0.087,0.062,0.053,0.019,0.075,0.022,0.091,0.080,0.105,0.111,0.030,0.000,0.130,0.098,0.017,0.024,0.024,0.109,0.070,0.043,0.103,0.047,0.100,0.020,0.136,0.130,0.170,0.053,0.192,0.055,0.035,0.107,0.053,0.057,0.075,0.103,0.063,0.034,0.080,0.239,0.059,0.045,0.051,0.000,0.139,0.103,0.056,0.250,0.171,0.024,0.180,0.065,0.144,0.215,0.088,0.118,0.106,0.098,0.059,0.190,0.196,0.039,0.145,0.086,0.132,0.122,0.051,0.021,0.190,0.039
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.071,0.067,0.188,,0.000,0.118,0.048,0.062,0.000,0.000,0.000,0.050,,0.077,,0.000,0.000,,0.077,,0.200,,,0.000,0.061,0.160,0.029,0.036,0.029,0.071,0.087,0.075,0.062,0.036,0.100,0.031,0.137,0.075,0.031,0.000,0.237,0.419,0.032,0.107,0.152,0.053,0.156,0.120,0.312,0.030,0.026,0.033,0.030,0.265,0.026,0.333,0.000,0.147,0.077,0.040,0.136,0.125,0.071,0.200,0.083,0.086,0.054,0.062,0.077,0.296,0.111,0.182,0.318,0.125,0.172,0.095,0.083,0.091,0.136,0.200,0.000,0.280,0.069,0.140,0.250,0.020,0.071
Corona,Queens,neighborhood,0.000,,,0.000,0.000,,,,,,,,,0.000,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.000,0.000,0.000,0.000,0.000,0.056,0.083,0.000,0.000,0.000,,0.000,0.000,0.043,0.000,0.000,0.241,0.327,0.435,0.193,0.293,0.075,0.060,0.207,0.410,0.254,0.136,0.089,0.103,0.397,0.403,0.088,0.066,0.281,0.071,0.253,0.151,0.222,0.296,0.203,0.224,0.108,0.638,0.737,0.324,0.548,0.290,0.295,0.273,0.143,0.190,0.111,0.095,0.364,0.176,0.188,0.172,0.333,0.393,0.356,0.176,0.034,0.167,0.400,0.676,0.500,0.109,0.119,0.218,0.509,0.148
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,0.077,,0.083,0.000,,0.214,0.182,,,,0.214,0.214,0.176
Crown Heights,Brooklyn,neighborhood,0.023,0.090,0.115,0.060,0.133,0.045,0.090,0.051,0.096,0.066,0.098,0.041,0.047,0.015,0.043,0.029,0.091,0.120,0.066,0.071,0.082,0.082,0.124,0.061,0.116,0.087,0.053,0.103,0.089,0.066,0.125,0.022,0.086,0.073,0.139,0.056,0.134,0.118,0.141,0.052,0.094,0.086,0.085,0.127,0.181,0.158,0.109,0.100,0.067,0.079,0.077,0.081,0.073,0.116,0.116,0.113,0.118,0.150,0.148,0.088,0.149,0.087,0.112,0.065,0.120,0.085,0.074,0.106,0.121,0.164,0.128,0.115,0.115,0.136,0.177,0.158,0.142,0.153,0.175,0.149,0.186,0.185,0.209,0.185,0.180,0.175,0.200,0.150,0.149,0.135,0.123,0.208,0.215,0.223,0.213,0.160,0.178,0.190,0.167,0.152,0.137,0.117,0.074,0.151,0.136,0.132,0.161,0.137,0.109,0.129,0.103,0.108,0.137,0.141,0.144,0.122,0.146,0.176,0.170,0.147,0.125,0.179,0.152
DUMBO,Brooklyn,neighborhood,0.225,0.137,0.116,0.167,0.080,0.083,0.122,0.136,0.081,0.125,0.105,0.028,0.088,0.023,0.074,0.000,0.204,0.119,0.147,0.048,0.060,0.146,0.122,0.000,0.070,0.261,0.105,0.071,0.126,0.232,0.148,0.143,0.167,0.104,0.047,0.088,0.000,0.095,0.094,0.053,0.213,0.165,0.185,0.107,0.142,0.231,0.257,0.044,0.144,0.188,0.198,0.200,0.123,0.136,0.200,0.183,0.280,0.257,0.227,0.124,0.187,0.222,0.103,0.121,0.217,0.202,0.148,0.172,0.221,0.305,0.133,0.105,0.153,0.219,0.156,0.202,0.291,0.263,0.215,0.269,0.242,0.303,0.330,0.268,0.323,0.214,0.261,0.270,0.186,0.266,0.239,0.230,0.212,0.276,0.441,0.159,0.270,0.211,0.214,0.205,0.084,0.120,0.074,0.062,0.125,0.041,0.192,0.181,0.215,0.176,0.113,0.147,0.188,0.138,0.131,0.091,0.152,0.106,0.167,0.137,0.092,0.143,0.214
Ditmas Park,Brooklyn,neighborhood,,,,0.000,,,,,,,,,,0.000,0.143,,,0.038,0.043,0.091,0.136,0.069,0.154,0.050,0.043,0.071,0.120,0.048,,0.083,0.034,0.067,0.067,0.094,0.057,0.091,0.081,0.033,0.161,0.154,0.033,0.000,0.118,0.053,0.107,0.061,0.074,0.130,0.102,0.054,0.083,0.150,0.138,0.148,0.094,0.073,0.147,0.193,0.108,0.068,0.120,0.101,0.055,0.071,0.091,0.048,0.057,0.091,0.071,0.160,0.125,0.068,0.120,0.176,0.069,0.093,0.122,0.096,0.108,0.162,0.174,0.146,0.233,0.189,0.135,0.155,0.192,0.119,0.101,0.145,0.111,0.148,0.116,0.158,0.188,0.227,0.208,0.214,0.208,0.261,0.182,0.127,0.049,0.144,0.182,0.165,0.137,0.137,0.149,0.159,0.108,0.156,0.106,0.105,0.155,0.159,0.135,0.119,0.133,0.147,0.097,0.178,0.145
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.074,0.153,0.062,0.152,0.089,0.131,0.181,0.081,0.038,0.029,0.103,0.071,0.143,0.205,0.090,0.067,0.065,0.039,0.069,0.085,0.124,0.325,0.066,0.139,0.150,0.074,0.179,0.057,0.174,0.143,0.189,0.072,0.113,0.137,0.174,0.058,0.071,0.061,0.207,0.103,0.067,0.190,0.104,0.217,0.138,0.267,0.267,0.112,0.153,0.237,0.289,0.157,0.107,0.278,0.227,0.222,0.254,0.288,0.312,0.238,0.117,0.262,0.160,0.230,0.242,0.293,0.277,0.322,0.243,0.206,0.240,0.154,0.249,0.182,0.153,0.145,0.297,0.251,0.215,0.222,0.245,0.387,0.315,0.220,0.274,0.221,0.233,0.247,0.218,0.256,0.221,0.228,0.388,0.376,0.368,0.357,0.208,0.211,0.159,0.177,0.126,0.115,0.100,0.166,0.231,0.267,0.263,0.174,0.182,0.229,0.303,0.246,0.217,0.226,0.200,0.174,0.281,0.312,0.337,0.268,0.185,0.208,0.185
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,,,0.000,0.000,0.133,,0.211,0.000,0.087,0.160,0.138,0.061,0.071,0.000,0.042,0.115,0.258,0.114,0.077,0.147,0.095,0.077,0.147,0.143,0.100,0.107,0.061,0.065,0.175,0.156,0.114,0.222,0.074,0.163,0.163,0.111,0.149,0.095,0.136,0.132,0.179,0.033,0.103,0.045,0.129,0.026,0.265,0.205,0.034,0.235,0.216,0.153,0.268,0.140,0.029,0.156,0.185,0.097,0.204,0.132,0.178,0.169,0.134,0.125,0.113,0.200,0.085,0.089,0.136,0.103,0.250,0.196,0.189,0.242,0.129,0.053
East Brooklyn,Brooklyn,submarket,0.084,0.079,0.154,0.080,0.100,0.046,0.073,0.061,0.106,0.085,0.071,0.038,0.059,0.029,0.048,0.029,0.062,0.072,0.068,0.061,0.074,0.093,0.150,0.055,0.130,0.127,0.096,0.115,0.141,0.126,0.107,0.095,0.079,0.113,0.108,0.067,0.135,0.138,0.127,0.116,0.124,0.105,0.117,0.138,0.161,0.162,0.135,0.138,0.135,0.122,0.112,0.125,0.116,0.150,0.133,0.124,0.169,0.163,0.150,0.124,0.143,0.116,0.122,0.101,0.113,0.119,0.100,0.118,0.122,0.149,0.157,0.127,0.125,0.142,0.173,0.154,0.156,0.183,0.187,0.186,0.205,0.201,0.218,0.178,0.192,0.190,0.205,0.163,0.161,0.164,0.140,0.214,0.232,0.230,0.220,0.174,0.188,0.185,0.166,0.155,0.143,0.141,0.082,0.164,0.162,0.182,0.157,0.125,0.129,0.142,0.131,0.143,0.153,0.153,0.153,0.145,0.173,0.161,0.161,0.155,0.147,0.163,0.138
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.333,,,,,,,,,,,,,,0.364,
East Flatbush,Brooklyn,neighborhood,0.053,,0.000,0.278,,,0.100,,0.050,,,0.077,0.000,,,,,,,0.000,0.167,,0.176,,,0.056,,0.062,,,0.050,0.111,0.000,,,0.067,0.200,0.053,,,0.080,0.059,0.094,0.027,0.143,0.037,0.077,0.054,0.061,0.088,0.043,0.039,0.080,0.059,0.119,0.062,0.062,0.100,0.080,0.024,0.013,0.030,0.069,0.126,0.086,0.022,0.041,0.109,0.051,0.140,0.110,0.038,0.078,0.103,0.062,0.134,0.113,0.061,0.085,0.149,0.158,0.207,0.154,0.125,0.147,0.145,0.138,0.153,0.093,0.106,0.076,0.171,0.115,0.160,0.134,0.128,0.144,0.124,0.160,0.126,0.092,0.108,0.099,0.146,0.150,0.147,0.171,0.127,0.136,0.123,0.116,0.108,0.092,0.143,0.148,0.134,0.168,0.141,0.164,0.178,0.150,0.095,0.129
East Harlem,Manhattan,neighborhood,0.026,0.064,0.081,0.139,0.071,0.092,0.074,0.087,0.107,0.049,0.100,0.045,0.065,0.093,0.057,0.074,0.111,0.139,0.127,0.148,0.164,0.143,0.179,0.098,0.111,0.098,0.112,0.200,0.131,0.079,0.134,0.101,0.124,0.154,0.104,0.052,0.133,0.067,0.155,0.132,0.100,0.074,0.130,0.103,0.079,0.141,0.110,0.086,0.096,0.065,0.086,0.085,0.130,0.085,0.098,0.125,0.115,0.121,0.095,0.067,0.107,0.067,0.093,0.082,0.063,0.103,0.132,0.119,0.084,0.091,0.096,0.065,0.076,0.109,0.093,0.093,0.085,0.118,0.102,0.114,0.088,0.133,0.097,0.069,0.081,0.082,0.098,0.118,0.082,0.103,0.089,0.195,0.128,0.156,0.234,0.094,0.140,0.175,0.124,0.122,0.112,0.131,0.094,0.193,0.197,0.187,0.280,0.144,0.154,0.130,0.106,0.118,0.126,0.105,0.133,0.164,0.214,0.238,0.211,0.159,0.161,0.089,0.143
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.071,,,,0.074,0.111,0.050,,,,0.111,0.200,,0.087,0.074,0.120,0.205,0.051,0.000,0.043,0.136,0.083,0.073,0.045,0.048,0.088,0.114,0.071,0.052,0.043,0.125,0.077,0.075,0.017,0.020,0.109,0.119,0.089,0.106,0.077,0.109,0.093,0.085,0.097,0.085,0.076,0.141,0.151,0.062,0.045,0.062,0.128,0.084,0.152,0.158,0.124,0.088,0.128,0.099,0.212,0.235,0.083,0.154,0.169,0.145,0.155,0.097,0.140,0.128,0.176,0.097,0.128,0.121,0.130,0.138,0.076,0.174,0.195,0.151,0.188,0.098,0.132,0.200,0.204,0.229,0.218,0.081,0.162,0.190,0.189,0.210
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,0.059,0.040,0.000,,,,,0.000,0.053,0.000,0.050,0.053,0.100,0.500,0.333,0.150,0.241,0.000,,,,,,,,,0.071,,,,,0.000,0.000,,,0.053,0.050,,,0.118,,0.231,0.000,0.000,0.000,0.000,,0.000,,0.190,0.176,0.040,0.083,0.125,0.043,,0.057,0.037,0.095,0.188,,0.167,,0.182,0.250,,0.000,0.000,
East Village,Manhattan,neighborhood,0.118,0.117,0.164,0.102,0.098,0.097,0.058,0.078,0.082,0.103,0.087,0.112,0.064,0.061,0.079,0.055,0.036,0.048,0.090,0.082,0.099,0.116,0.105,0.134,0.124,0.143,0.113,0.121,0.104,0.152,0.144,0.141,0.168,0.187,0.144,0.146,0.190,0.144,0.147,0.132,0.128,0.149,0.170,0.190,0.195,0.209,0.208,0.184,0.170,0.172,0.170,0.117,0.149,0.170,0.163,0.155,0.191,0.170,0.156,0.123,0.131,0.113,0.115,0.081,0.090,0.104,0.109,0.165,0.165,0.174,0.178,0.154,0.150,0.164,0.152,0.116,0.135,0.204,0.163,0.220,0.247,0.253,0.209,0.224,0.217,0.204,0.195,0.125,0.179,0.226,0.182,0.267,0.302,0.304,0.264,0.200,0.230,0.142,0.148,0.116,0.140,0.130,0.103,0.208,0.222,0.245,0.221,0.192,0.203,0.174,0.146,0.101,0.141,0.136,0.146,0.181,0.191,0.187,0.207,0.177,0.153,0.129,0.169
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.016,0.000,0.000,0.030,0.000,0.000,0.029,0.037,0.050,0.087,0.091,0.143,0.111,0.258,0.071,0.147,0.031,0.194,0.147,0.040,0.080,0.146,0.158,0.073,0.067,0.170,0.159,0.216,0.094,0.128,0.125,0.184,0.061,0.129,0.056,0.132,0.145,0.217,0.038,0.200,0.106,0.076,0.110,0.065,0.107,0.143,0.113,0.133,0.149,0.111,0.085,0.055,0.109,0.170,0.140,0.147,0.069,0.087,0.098,0.189,0.211,0.131,0.129,0.094,0.092,0.121,0.164,0.138,0.084,0.133,0.143,0.189,0.180,0.180,0.182,0.149,0.106,0.086,0.162,0.139,0.051,0.167,0.110,0.079,0.134,0.161,0.146,0.109,0.112,0.065
Financial District,Manhattan,neighborhood,0.106,0.084,0.077,0.085,0.053,0.082,0.079,0.041,0.107,0.117,0.092,0.077,0.078,0.106,0.104,0.089,0.078,0.085,0.096,0.185,0.164,0.138,0.153,0.157,0.139,0.150,0.135,0.107,0.145,0.111,0.122,0.109,0.124,0.177,0.070,0.147,0.187,0.142,0.169,0.120,0.099,0.129,0.138,0.133,0.120,0.152,0.207,0.138,0.146,0.132,0.175,0.143,0.113,0.095,0.136,0.107,0.133,0.184,0.178,0.151,0.155,0.148,0.188,0.144,0.107,0.114,0.128,0.180,0.189,0.263,0.266,0.230,0.212,0.170,0.163,0.178,0.157,0.180,0.267,0.191,0.277,0.293,0.345,0.200,0.237,0.184,0.212,0.176,0.145,0.187,0.164,0.203,0.195,0.275,0.234,0.171,0.241,0.183,0.170,0.156,0.145,0.093,0.088,0.132,0.196,0.264,0.265,0.194,0.223,0.197,0.160,0.169,0.133,0.132,0.151,0.138,0.171,0.285,0.229,0.170,0.173,0.176,0.171
